"","year","date","doy","dow","hour","volume.sum","predicted.volume","volume.diff","volume.diff.pct","diffvol_use","rollingavg_hr"
"4612",2020,2020-07-21,203,3,12,2789722,15681451,-12891729,-82.2100518631854,-82.2100518631854,-84.2845530339574
"4613",2020,2020-07-21,203,3,13,2871782.5,16865744,-13993961.5,-82.9726900870783,-82.9726900870783,-84.7733414000966
"4614",2020,2020-07-21,203,3,14,3287082,19408825,-16121743,-83.0639824925002,-83.0639824925002,-85.0072994682581
"4615",2020,2020-07-21,203,3,15,3583556,22830430,-19246874,-84.3035983115517,-84.3035983115517,-86.0027311330071
"4616",2020,2020-07-21,203,3,16,3745431.5,24210696,-20465264.5,-84.5298478821096,-84.5298478821096,-86.2475060171713
"4617",2020,2020-07-21,203,3,17,3410285,21414216,-18003931,-84.0746679682319,-84.0746679682319,-85.7443645482712
"4618",2020,2020-07-21,203,3,18,2506216,16879273,-14373057,-85.1521093355146,-85.1521093355146,-86.1135737307931
"4619",2020,2020-07-21,203,3,19,1935225,13461713,-11526488,-85.6242292492791,-85.6242292492791,-86.5571082883617
"4620",2020,2020-07-21,203,3,20,1577872,11254950,-9677078,-85.9806396296741,-85.9806396296741,-86.992223645741
"4621",2020,2020-07-21,203,3,21,1272636.5,9036040,-7763403.5,-85.9159930677598,-85.9159930677598,-87.0108336833971
"4622",2020,2020-07-21,203,3,22,891802,6366846,-5475044,-85.9930332852404,-85.9930332852404,-87.7510474705982
"4623",2020,2020-07-21,203,3,23,557362,4039273,-3481911,-86.2014278311964,-86.2014278311964,-88.7366984624122
"4624",2020,2020-07-22,204,4,1,225236,2006298,-1781062,-88.773552084486,-88.773552084486,-90.9815736465088
"4625",2020,2020-07-22,204,4,2,194910.5,1864774,-1669863.5,-89.5477682550272,-89.5477682550272,-91.6298740998025
"4626",2020,2020-07-22,204,4,3,212984,2696275,-2483291,-92.1008057412541,-92.1008057412541,-93.3585999903895
"4627",2020,2020-07-22,204,4,4,476327,5932990,-5456663,-91.9715522864525,-91.9715522864525,-93.1702354672644
"4628",2020,2020-07-22,204,4,5,1389105.5,13682177,-12293071.5,-89.847335698113,-89.847335698113,-90.8896867568126
"4629",2020,2020-07-22,204,4,6,2384195.5,22352783,-19968587.5,-89.3337867593489,-89.3337867593489,-89.8663014363178
"4630",2020,2020-07-22,204,4,7,2811676,23803011,-20991335,-88.1877296952054,-88.1877296952054,-89.3439478473512
"4631",2020,2020-07-22,204,4,8,2626815.5,20028681,-17401865.5,-86.8847304522949,-86.8847304522949,-88.586390120273
"4632",2020,2020-07-22,204,4,9,2462854,16794092,-14331238,-85.3349975693833,-85.3349975693833,-87.3326187583079
"4633",2020,2020-07-22,204,4,10,2505261,15720278,-13215017,-84.0635070194051,-84.0635070194051,-86.2762330209522
"4634",2020,2020-07-22,204,4,11,2725160,16006899,-13281739,-82.9750909279805,-82.9750909279805,-85.5794436971952
"4635",2020,2020-07-22,204,4,12,2895903,16662788,-13766885,-82.6205374514757,-82.6205374514757,-85.223505440384
"4636",2020,2020-07-22,204,4,13,3004767,17926330,-14921563,-83.2382478733795,-83.2382478733795,-85.6875480253217
"4637",2020,2020-07-22,204,4,14,3416153,20631533,-17215380,-83.4420786860579,-83.4420786860579,-85.9006129080867
"4638",2020,2020-07-22,204,4,15,3730747,24262611,-20531864,-84.6234727169306,-84.6234727169306,-86.8279122013157
"4639",2020,2020-07-22,204,4,16,3879927.5,25723378,-21843450.5,-84.9167263335321,-84.9167263335321,-87.0336724667728
"4640",2020,2020-07-22,204,4,17,3629836,22758368,-19128532,-84.050543518762,-84.050543518762,-86.5614593087923
"4641",2020,2020-07-22,204,4,18,2685484,17954263,-15268779,-85.0426386201428,-85.0426386201428,-86.8923789830102
"4642",2020,2020-07-22,204,4,19,2038853,14334823,-12295970,-85.7769223938098,-85.7769223938098,-87.3355431941365
"4643",2020,2020-07-22,204,4,20,1653008,11995580,-10342572,-86.2198576475669,-86.2198576475669,-87.7359486503283
"4644",2020,2020-07-22,204,4,21,1315607,9634915,-8319308,-86.3454218329897,-86.3454218329897,-87.7244137559109
"4645",2020,2020-07-22,204,4,22,916109,6790138,-5874029,-86.5082418059839,-86.5082418059839,-88.4561263679699
"4646",2020,2020-07-22,204,4,23,565324,4308741,-3743417,-86.8796012570725,-86.8796012570725,-89.4140393924981
"4647",2020,2020-07-23,205,5,1,227236,2144155,-1916919,-89.4020721449709,-89.4020721449709,-91.5771768506093
"4648",2020,2020-07-23,205,5,2,199443,1990589,-1791146,-89.9807042036302,-89.9807042036302,-92.1808921024485
"4649",2020,2020-07-23,205,5,3,218793,2874038,-2655245,-92.3872614071213,-92.3872614071213,-93.7981797167988
"4650",2020,2020-07-23,205,5,4,471996,6314250,-5842254,-92.5249079463119,-92.5249079463119,-93.592285470376
"4651",2020,2020-07-23,205,5,5,1377734,14537630,-13159896,-90.5229807059335,-90.5229807059335,-91.3854771674542
"4652",2020,2020-07-23,205,5,6,2351936,23711807,-21359871,-90.0811608326603,-90.0811608326603,-90.3570773859212
"4653",2020,2020-07-23,205,5,7,2777296,25230543,-22453247,-88.9923256903349,-88.9923256903349,-89.8390728719829
"4654",2020,2020-07-23,205,5,8,2622751,21242649,-18619898,-87.6533712909346,-87.6533712909346,-89.158365877415
"4655",2020,2020-07-23,205,5,9,2509550.5,17832898,-15323347.5,-85.9274106766046,-85.9274106766046,-87.9998293246301
"4656",2020,2020-07-23,205,5,10,2597129,16707861,-14110732,-84.4556463571249,-84.4556463571249,-87.0311823670861
"4657",2020,2020-07-23,205,5,11,2758478,17012439,-14253961,-83.7855230516918,-83.7855230516918,-86.4025792090705
"4658",2020,2020-07-23,205,5,12,2973992,17717735,-14743743,-83.2146038982974,-83.2146038982974,-86.0952876402041
"4659",2020,2020-07-23,205,5,13,3085989,19070186,-15984197,-83.817729937191,-83.817729937191,-86.5158168707328
"4660",2020,2020-07-23,205,5,14,3502137,21968967,-18466830,-84.0587088141195,-84.0587088141195,-86.7316731570275
"4661",2020,2020-07-23,205,5,15,3792355,25827969,-22035614,-85.3168671528141,-85.3168671528141,-87.6029462493645
"4662",2020,2020-07-23,205,5,16,3923910.5,27375706,-23451795.5,-85.6664500268961,-85.6664500268961,-87.7929393348088
"4663",2020,2020-07-23,205,5,17,3643563,24226423,-20582860,-84.9603757021827,-84.9603757021827,-87.3405697679768
"4664",2020,2020-07-23,205,5,18,2778355,19128694,-16350339,-85.4754590146092,-85.4754590146092,-87.6137528379972
"4665",2020,2020-07-23,205,5,19,2149560,15289070,-13139510,-85.9405444543062,-85.9405444543062,-88.0492425563573
"4666",2020,2020-07-23,205,5,20,1765316,12805688,-11040372,-86.2145946395071,-86.2145946395071,-88.4402385686878
"4667",2020,2020-07-23,205,5,21,1480643,10290966,-8810323,-85.6122058900982,-85.6122058900982,-88.4025037901966
"4668",2020,2020-07-23,205,5,22,1015041,7252296,-6237255,-86.0038669133196,-86.0038669133196,-89.171404220724
"4669",2020,2020-07-23,205,5,23,626573,4601304,-3974731,-86.3827080323317,-86.3827080323317,-90.1591004413132
"4670",2020,2020-07-24,206,6,1,248894,2466226,-2217332,-89.9078997626333,-89.9078997626333,-92.1802701137935
"4671",2020,2020-07-24,206,6,2,206670,2224327,-2017657,-90.7086503018666,-90.7086503018666,-92.7269296891395
"4672",2020,2020-07-24,206,6,3,213768,3078662,-2864894,-93.0564641392917,-93.0564641392917,-94.2044160040666
"4673",2020,2020-07-24,206,6,4,426468,6325916,-5899448,-93.2583992579098,-93.2583992579098,-94.0038719446485
"4674",2020,2020-07-24,206,6,5,1250151,13919682,-12669531,-91.0188249990194,-91.0188249990194,-91.8957051750842
"4675",2020,2020-07-24,206,6,6,2170056,23024185,-20854129,-90.5748846267523,-90.5748846267523,-90.8869208120135
"4676",2020,2020-07-24,206,6,7,2585766,25789789,-23204023,-89.9736829952351,-89.9736829952351,-90.4166996501893
"4677",2020,2020-07-24,206,6,8,2531610,22749652,-20218042,-88.8718737323982,-88.8718737323982,-89.7978717422339
"4678",2020,2020-07-24,206,6,9,2577275,19699939,-17122664,-86.917345277059,-86.917345277059,-88.7230225267636
"4679",2020,2020-07-24,206,6,10,2773792,18787258,-16013466,-85.2357805487102,-85.2357805487102,-87.8196261084402
"4680",2020,2020-07-24,206,6,11,3066615.5,19364123,-16297507.5,-84.1634165409918,-84.1634165409918,-87.2587583451299
"4681",2020,2020-07-24,206,6,12,3321543,20486012,-17164469,-83.786287931492,-83.786287931492,-86.9880649878029
"4682",2020,2020-07-24,206,6,13,3456801,22326411,-18869610,-84.5169875265666,-84.5169875265666,-87.3749516073576
"4683",2020,2020-07-24,206,6,14,3707377,25659043,-21951666,-85.5513824112614,-85.5513824112614,-87.5859279181893
"4684",2020,2020-07-24,206,6,15,3777404,29688489,-25911085,-87.2765367075435,-87.2765367075435,-88.3894788160606
"4685",2020,2020-07-24,206,6,16,3753322.5,30928786,-27175463.5,-87.8646303802548,-87.8646303802548,-88.5626249329216
"4686",2020,2020-07-24,206,6,17,3398107.5,27033170,-23635062.5,-87.4298593172758,-87.4298593172758,-88.1766651222568
"4687",2020,2020-07-24,206,6,18,2732995,21006440,-18273445,-86.9897279120117,-86.9897279120117,-88.3977134966162
"4688",2020,2020-07-24,206,6,19,2090121,16489037,-14398916,-87.3241778764885,-87.3241778764885,-88.767691759702
"4689",2020,2020-07-24,206,6,20,1671547,14071245,-12399698,-88.1208308148995,-88.1208308148995,-89.1271595001518
"4690",2020,2020-07-24,206,6,21,1432582.5,12596519,-11163936.5,-88.6271556451429,-88.6271556451429,-89.0643939556021
"4691",2020,2020-07-24,206,6,22,1113474,10968909,-9855435,-89.8488172342391,-89.8488172342391,-89.8394073237538
"4692",2020,2020-07-24,206,6,23,776787,9197134,-8420347,-91.5540319408198,-91.5540319408198,-90.8318983823237
"4693",2020,2020-07-25,207,7,1,314563,4361883,-4047320,-92.7883668589919,-92.7883668589919,-92.7144484461191
"4694",2020,2020-07-25,207,7,2,248560.5,3872361,-3623800.5,-93.5811640495295,-93.5811640495295,-93.2392146648413
"4695",2020,2020-07-25,207,7,3,198862,3773913,-3575051,-94.7306151466661,-94.7306151466661,-94.5974248106153
"4696",2020,2020-07-25,207,7,4,238490,4083132,-3844642,-94.1591405812989,-94.1591405812989,-94.3791599050933
"4697",2020,2020-07-25,207,7,5,446834,4920046,-4473212,-90.9180930422195,-90.9180930422195,-92.3877705897757
"4698",2020,2020-07-25,207,7,6,774536,6516489,-5741953,-88.1142130371125,-88.1142130371125,-91.3851818137382
"4699",2020,2020-07-25,207,7,7,1093491.5,9088081,-7994589.5,-87.9678504185867,-87.9678504185867,-90.9565416990645
"4700",2020,2020-07-25,207,7,8,1488608,12597809,-11109201,-88.1835960522977,-88.1835960522977,-90.4043867055075
"4701",2020,2020-07-25,207,7,9,1989292,16514122,-14524830,-87.9539947688409,-87.9539947688409,-89.4297771548312
"4702",2020,2020-07-25,207,7,10,2385752,19904498,-17518746,-88.0140056785155,-88.0140056785155,-88.6071768359613
"4703",2020,2020-07-25,207,7,11,2681354,22053251,-19371897,-87.8414570259959,-87.8414570259959,-88.0757060517331
"4704",2020,2020-07-25,207,7,12,2798857,23019358,-20220501,-87.8412899265045,-87.8412899265045,-87.8345253199533
"4705",2020,2020-07-25,207,7,13,2816065,23383982,-20567917,-87.9572905931932,-87.9572905931932,-88.2045870257006
"4706",2020,2020-07-25,207,7,14,2813886,23483868,-20669982,-88.017791617633,-88.017791617633,-88.4158362891779
"4707",2020,2020-07-25,207,7,15,2697597,23088947,-20391350,-88.316500531618,-88.316500531618,-89.1627818697033
"4708",2020,2020-07-25,207,7,16,2555551,21794792,-19239241,-88.2744877767129,-88.2744877767129,-89.3089647902076
"4709",2020,2020-07-25,207,7,17,2326705,19645794,-17319089,-88.1567270836699,-88.1567270836699,-88.9526087523849
"4710",2020,2020-07-25,207,7,18,2075655,17241040,-15165385,-87.9609640717729,-87.9609640717729,-89.1605213357204
"4711",2020,2020-07-25,207,7,19,1729231,15164826,-13435595,-88.5970930362142,-88.5970930362142,-89.5042806557975
"4712",2020,2020-07-25,207,7,20,1414547,13506437,-12091890,-89.5268678186557,-89.5268678186557,-89.8580919332251
"4713",2020,2020-07-25,207,7,21,1194244.5,11975090,-10780845.5,-90.0272607554515,-90.0272607554515,-89.8535577613952
"4714",2020,2020-07-25,207,7,22,912115,10362025,-9449910,-91.1975217199341,-91.1975217199341,-90.5940840423324
"4715",2020,2020-07-25,207,7,23,642510,8791154,-8148644,-92.6914031991704,-92.6914031991704,-91.5511848447275
"4716",2020,2020-07-26,208,1,1,265021,4556192,-4291171,-94.1832784922146,-94.1832784922146,-93.2367973726415
"4717",2020,2020-07-26,208,1,2,207577,3631109,-3423532,-94.2833718293777,-94.2833718293777,-93.6995639400113
"4718",2020,2020-07-26,208,1,3,161785,3129742,-2967957,-94.8307240660732,-94.8307240660732,-94.9437754568604
"4719",2020,2020-07-26,208,1,4,168127,3023189,-2855062,-94.438753250293,-94.438753250293,-94.7364601414163
"4720",2020,2020-07-26,208,1,5,281196,3351927,-3070731,-91.6109151541785,-91.6109151541785,-92.8457383799974
"4721",2020,2020-07-26,208,1,6,454012,4247460,-3793448,-89.3109764423914,-89.3109764423914,-91.8590410443135
"4722",2020,2020-07-26,208,1,7,571833,5945193,-5373360,-90.3815906396983,-90.3815906396983,-91.4479990667424
"4723",2020,2020-07-26,208,1,8,791789.5,8718438,-7926648.5,-90.9182183781086,-90.9182183781086,-90.9394069358897
"4724",2020,2020-07-26,208,1,9,1239078,12595476,-11356398,-90.1625154936582,-90.1625154936582,-90.0685594062216
"4725",2020,2020-07-26,208,1,10,1801682,17047422,-15245740,-89.431352142277,-89.431352142277,-89.3266750525209
"4726",2020,2020-07-26,208,1,11,2260858,21020058,-18759200,-89.2442827702949,-89.2442827702949,-88.8644501557008
"4727",2020,2020-07-26,208,1,12,2567968,23608233,-21040265,-89.1225743154941,-89.1225743154941,-88.6399660970419
"4728",2020,2020-07-26,208,1,13,2705572,24779971,-22074399,-89.0816175692861,-89.0816175692861,-88.9901952279391
"4729",2020,2020-07-26,208,1,14,2774311,24984884,-22210573,-88.8960421028971,-88.8960421028971,-89.1464233253035
"4730",2020,2020-07-26,208,1,15,2747388,24380275,-21632887,-88.7311033202046,-88.7311033202046,-89.7892181440531
"4731",2020,2020-07-26,208,1,16,2606089,22759577,-20153488,-88.5494840259992,-88.5494840259992,-89.9118736347317
"4732",2020,2020-07-26,208,1,17,2396528.5,20147516,-17750987.5,-88.1050919627015,-88.1050919627015,-89.5504246232204
"4733",2020,2020-07-26,208,1,18,2101937,17129483,-15027546,-87.729127609981,-87.729127609981,-89.7845836106551
"4734",2020,2020-07-26,208,1,19,1754641,14311732,-12557091,-87.7398416907192,-87.7398416907192,-90.1039923279098
"4735",2020,2020-07-26,208,1,20,1482912,11817814,-10334902,-87.4518925412094,-87.4518925412094,-90.3988373654935
"4736",2020,2020-07-26,208,1,21,1239420,9474578,-8235158,-86.9184675032492,-86.9184675032492,-90.375384989546
"4737",2020,2020-07-26,208,1,22,820470,7287021,-6466551,-88.7406664534108,-88.7406664534108,-91.1216558146806
"4738",2020,2020-07-26,208,1,23,486026,5467922,-4981896,-91.111321631874,-91.111321631874,-91.9943849095857
"4739",2020,2020-07-27,209,2,1,182582,2813929,-2631347,-93.5114922942263,-93.5114922942263,-93.6271303732698
"4740",2020,2020-07-27,209,2,2,152325,2597723,-2445398,-94.1362108277133,-94.1362108277133,-94.0659971508412
"4741",2020,2020-07-27,209,2,3,194747.5,3726084,-3531336.5,-94.7734001702592,-94.7734001702592,-95.218428285843
"4742",2020,2020-07-27,209,2,4,465870,8132442,-7666572,-94.2714623725567,-94.2714623725567,-95.0404066213768
"4743",2020,2020-07-27,209,2,5,1360135,18607965,-17247830,-92.690576320409,-92.690576320409,-93.3160415872056
"4744",2020,2020-07-27,209,2,6,2281319,30179944,-27898625,-92.4409435617243,-92.4409435617243,-92.4017335457539
"4745",2020,2020-07-27,209,2,7,2708526,32039858,-29331332,-91.5463857548932,-91.5463857548932,-91.9885879036853
"4746",2020,2020-07-27,209,2,8,2537511,27052362,-24514851,-90.6200020537948,-90.6200020537948,-91.4506595415249
"4747",2020,2020-07-27,209,2,9,2362887,22820416,-20457529,-89.6457321373984,-89.6457321373984,-90.5857509490928
"4748",2020,2020-07-27,209,2,10,2416161,21469221,-19053060,-88.7459307442967,-88.7459307442967,-89.8253714800498
"4749",2020,2020-07-27,209,2,11,2603209,21909117,-19305908,-88.1181473447789,-88.1181473447789,-89.3991875204852
"4750",2020,2020-07-27,209,2,12,2796572.5,22864987,-20068414.5,-87.769192696239,-87.769192696239,-89.1884057190322
"4751",2020,2020-07-27,209,2,13,2902400.5,24655689,-21753288.5,-88.2282725905571,-88.2282725905571,-89.5413117914648
"4752",2020,2020-07-27,209,2,14,3329022,28390827,-25061805,-88.2743042321381,-88.2743042321381,-89.7046102400728
"4753",2020,2020-07-27,209,2,15,3592157.5,33345027,-29752869.5,-89.2273066685476,-89.2273066685476,-90.3217891635139
"4754",2020,2020-07-27,209,2,16,3731331,35314779,-31583448,-89.4340808419047,-89.4340808419047,-90.4491799526357
"4755",2020,2020-07-27,209,2,17,3393310,31283251,-27889941,-89.1529496087219,-89.1529496087219,-90.0933001237427
"4756",2020,2020-07-27,209,2,18,2503665,24780485,-22276820,-89.8966263170394,-89.8966263170394,-90.3604536940709
"4757",2020,2020-07-27,209,2,19,1920005,19888168,-17968163,-90.3459936581389,-90.3459936581389,-90.6522780467558
"4758",2020,2020-07-27,209,2,20,1564982,16714460,-15149478,-90.6369574607855,-90.6369574607855,-90.8618234354693
"4759",2020,2020-07-27,209,2,21,1261709,13457356,-12195647,-90.6243915966851,-90.6243915966851,-90.7762153149772
"4760",2020,2020-07-27,209,2,22,863374,9488395,-8625021,-90.9007371636615,-90.9007371636615,-91.4986196421253
"4761",2020,2020-07-27,209,2,23,536862,6017136,-5480274,-91.0777818550221,-91.0777818550221,-92.3279451746938
"4762",2020,2020-07-28,210,3,1,227043,3016612,-2789569,-92.4735763167421,-92.4735763167421,-93.9131186527471
"4763",2020,2020-07-28,210,3,2,193850,2780557,-2586707,-93.0283752499949,-93.0283752499949,-94.382142836261
"4764",2020,2020-07-28,210,3,3,210675.5,3981009,-3770333.5,-94.7079873469264,-94.7079873469264,-95.5055836588361
"4765",2020,2020-07-28,210,3,4,475190,8674172,-8198982,-94.5217825978088,-94.5217825978088,-95.3366875518231
"4766",2020,2020-07-28,210,3,5,1369635,19819950,-18450315,-93.0896142523064,-93.0896142523064,-93.7221600829653
"4767",2020,2020-07-28,210,3,6,2362144,32109951,-29747807,-92.6435764414589,-92.6435764414589,-92.7976453170922
"4768",2020,2020-07-28,210,3,7,2786260.5,34078299,-31292038.5,-91.8239449099264,-91.8239449099264,-92.2926920506327
"4769",2020,2020-07-28,210,3,8,2597760,28789688,-26191928,-90.9767691820766,-90.9767691820766,-91.6937051775994
"4770",2020,2020-07-28,210,3,9,2417845.5,24316596,-21898750.5,-90.0568093494665,-90.0568093494665,-90.8873742792954
"4771",2020,2020-07-28,210,3,10,2457113.5,22903858,-20446744.5,-89.2720540792735,-89.2720540792735,-90.2250978296344
"4772",2020,2020-07-28,210,3,11,2644713,23384129,-20739416,-88.6901368017599,-88.6901368017599,-89.8488141991509
"4773",2020,2020-07-28,210,3,12,2853336,24413627,-21560291,-88.3125272619263,-88.3125272619263,-89.662169400163
"4774",2020,2020-07-28,210,3,13,2956724,26330139,-23373415,-88.770572004956,-88.770572004956,-90.0374404738892
"4775",2020,2020-07-28,210,3,14,3371468,30322786,-26951318,-88.8814042350858,-88.8814042350858,-90.2201083702638
"4776",2020,2020-07-28,210,3,15,3657195,35606434,-31949239,-89.7288366478935,-89.7288366478935,-90.8462060035786
"4777",2020,2020-07-28,210,3,16,3828190,37696533,-33868343,-89.8447159583615,-89.8447159583615,-90.9779668205215
"4778",2020,2020-07-28,210,3,17,3497624,33401178,-29903554,-89.5284411825236,-89.5284411825236,-90.6544752264845
"4779",2020,2020-07-28,210,3,18,2594460,26478746,-23884286,-90.2017263204232,-90.2017263204232,-90.9416800893935
"4780",2020,2020-07-28,210,3,19,1995300,21272138,-19276838,-90.6201247848242,-90.6201247848242,-91.2205957326765
"4781",2020,2020-07-28,210,3,20,1626270,17892076,-16265806,-90.9106690581909,-90.9106690581909,-91.4518062085298
"4782",2020,2020-07-28,210,3,21,1345713,14412110,-13066397,-90.6626233077599,-90.6626233077599,-91.4701694072945
"4783",2020,2020-07-28,210,3,22,914675,10163031,-9248356,-90.9999782545188,-90.9999782545188,-92.1177419751197
"4784",2020,2020-07-28,210,3,23,553143,6444526,-5891383,-91.4168551729018,-91.4168551729018,-92.8060066435641
"4785",2020,2020-07-29,211,4,1,226575,3234570,-3007995,-92.9952049267754,-92.9952049267754,-94.268190198086
"4786",2020,2020-07-29,211,4,2,197344,2976545,-2779201,-93.3700313618642,-93.3700313618642,-94.7209492545217
"4787",2020,2020-07-29,211,4,3,215037,4253492,-4038455,-94.9444597521284,-94.9444597521284,-95.7819930270538
"4788",2020,2020-07-29,211,4,4,476221,9251784,-8775563,-94.85265760636,-94.85265760636,-95.6377411805125
"4789",2020,2020-07-29,211,4,5,1389241,21109658,-19720417,-93.4189317515234,-93.4189317515234,-94.1100418783668
"4790",2020,2020-07-29,211,4,6,2376702,34161224,-31784522,-93.0426907419945,-93.0426907419945,-93.1882610057012
"4791",2020,2020-07-29,211,4,7,2815834,36245031,-33429197,-92.2311171426505,-92.2311171426505,-92.7194059683861
"4792",2020,2020-07-29,211,4,8,2648163,30654546,-28006383,-91.3612715060272,-91.3612715060272,-92.1757136480653
"4793",2020,2020-07-29,211,4,9,2489398,25924073,-23434675,-90.3973499843177,-90.3973499843177,-91.4337386508383
"4794",2020,2020-07-29,211,4,10,2545429.5,24434434,-21889004.5,-89.5826132088838,-89.5826132088838,-90.819594647571
"4795",2020,2020-07-29,211,4,11,2753934,24963924,-22209990,-88.9683448803962,-88.9683448803962,-90.478815536318
"4796",2020,2020-07-29,211,4,12,2901561,26069681,-23168120,-88.8699788846668,-88.8699788846668,-90.3129938056673
"4797",2020,2020-07-29,211,4,13,3023375,28130152,-25106777,-89.2521910297534,-89.2521910297534,-90.6675678915182
"4798",2020,2020-07-29,211,4,14,3427269,32399549,-28972280,-89.4218620141904,-89.4218620141904,-90.8417501003954
"4799",2020,2020-07-29,211,4,15,3754467,38036099,-34281632,-90.129200683803,-90.129200683803,-91.3151386173
"4800",2020,2020-07-29,211,4,16,3903367,40259680,-36356313,-90.3045255203221,-90.3045255203221,-91.4241896748904
"4801",2020,2020-07-29,211,4,17,3602637,35681017,-32078380,-89.9032109987224,-89.9032109987224,-91.1034749302616
"4802",2020,2020-07-29,211,4,18,2680696.5,28308335,-25627638.5,-90.5303632304761,-90.5303632304761,-91.3870859042406
"4803",2020,2020-07-29,211,4,19,2092952,22764490,-20671538,-90.8060668172228,-90.8060668172228,-91.6773841057754
"4804",2020,2020-07-29,211,4,20,1719101,19161383,-17442282,-91.028304167815,-91.028304167815,-91.9174052113693
"4805",2020,2020-07-29,211,4,21,1393070,15441929,-14048859,-90.9786529908278,-90.9786529908278,-91.9883398161612
"4806",2020,2020-07-29,211,4,22,960129,10891081,-9930952,-91.1842635271926,-91.1842635271926,-92.6108880167136
"4807",2020,2020-07-29,211,4,23,580841,6905884,-6325043,-91.5891868441462,-91.5891868441462,-93.2756039236476
"4808",2020,2020-07-30,212,5,1,237985,3469837,-3231852,-93.1413204712498,-93.1413204712498,-94.6508486538651
"4809",2020,2020-07-30,212,5,2,205056,3187415,-2982359,-93.5666990335429,-93.5666990335429,-95.0708864149794
"4810",2020,2020-07-30,212,5,3,221006,4545880,-4324874,-95.1383230529622,-95.1383230529622,-96.0319732643435
"4811",2020,2020-07-30,212,5,4,478511,9870121,-9391610,-95.1519236694261,-95.1519236694261,-95.9057980778526
"4812",2020,2020-07-30,212,5,5,1356631,22488474,-21131843,-93.9674386087735,-93.9674386087735,-94.4346748568632
"4813",2020,2020-07-30,212,5,6,2337869,36353049,-34015180,-93.5689878447335,-93.5689878447335,-93.559043210854
"4814",2020,2020-07-30,212,5,7,2787485,38560933,-35773448,-92.7712200324614,-92.7712200324614,-93.1265924673989
"4815",2020,2020-07-30,212,5,8,2644336,32641997,-29997661,-91.8989760338499,-91.8989760338499,-92.6382762640491
"4816",2020,2020-07-30,212,5,9,2522544,27643388,-25120844,-90.8746930730777,-90.8746930730777,-91.8702340205426
"4817",2020,2020-07-30,212,5,10,2616176,26079613,-23463437,-89.9685014497723,-89.9685014497723,-91.3070718726001
"4818",2020,2020-07-30,212,5,11,2798076.5,26658902,-23860825.5,-89.5041569979139,-89.5041569979139,-91.0155344113664
"4819",2020,2020-07-30,212,5,12,3025696,27860475,-24834779,-89.1398262233505,-89.1398262233505,-90.8783491120644
"4820",2020,2020-07-30,212,5,13,3119465,30067648,-26948183,-89.6251778655916,-89.6251778655916,-91.2081532346208
"4821",2020,2020-07-30,212,5,14,3509283,34635870,-31126587,-89.8680674110395,-89.8680674110395,-91.3534198606375
"4822",2020,2020-07-30,212,5,15,3768550,40653132,-36884582,-90.7299885283131,-90.7299885283131,-91.8631421699442
"4823",2020,2020-07-30,212,5,16,3919156.5,43024294,-39105137.5,-90.8908290278976,-90.8908290278976,-91.9705755097794
"4824",2020,2020-07-30,212,5,17,3664523,38140256,-34475733,-90.3919811130791,-90.3919811130791,-91.6613350868463
"4825",2020,2020-07-30,212,5,18,2781382,30282161,-27500779,-90.8151138883384,-90.8151138883384,-91.9213975837288
"4826",2020,2020-07-30,212,5,19,2170176,24374871,-22204695,-91.0966667269747,-91.0966667269747,-92.1908582680928
"4827",2020,2020-07-30,212,5,20,1780109,20534479,-18754370,-91.3311216710198,-91.3311216710198,-92.4068204717628
"4828",2020,2020-07-30,212,5,21,1467445,16555769,-15088324,-91.1363525306496,-91.1363525306496,-92.5308025869404
"4829",2020,2020-07-30,212,5,22,1017593,11678489,-10660896,-91.2866039433697,-91.2866039433697,-93.1447688283865
"4830",2020,2020-07-30,212,5,23,635504,7404833,-6769329,-91.4177132691581,-91.4177132691581,-93.7601702710349
"4831",2020,2020-07-31,213,6,1,256003,3977884,-3721881,-93.5643422482908,-93.5643422482908,-95.0396295688869
"4832",2020,2020-07-31,213,6,2,216489,3567184,-3350695,-93.9310952280566,-93.9310952280566,-95.4477815199526
"4833",2020,2020-07-31,213,6,3,220677,4883227,-4662550,-95.4809186630071,-95.4809186630071,-96.3054881778073
"4834",2020,2020-07-31,213,6,4,420298,9911522,-9491224,-95.7595009121707,-95.7595009121707,-96.1742672400865
"4835",2020,2020-07-31,213,6,5,1245487,21565379,-20319892,-94.2245995305717,-94.2245995305717,-94.7799874347447
"4836",2020,2020-07-31,213,6,6,2159668,35357439,-33197771,-93.8918992407793,-93.8918992407793,-93.9175431665739
"4837",2020,2020-07-31,213,6,7,2603036,39523085,-36920049,-93.4138845689804,-93.4138845689804,-93.5256630808704
"4838",2020,2020-07-31,213,6,8,2589777,35077643,-32487866,-92.6170153450732,-92.6170153450732,-93.090584635691
"4839",2020,2020-07-31,213,6,9,2636929,30622160,-27985231,-91.3888210367917,-91.3888210367917,-92.3827174448642
"4840",2020,2020-07-31,213,6,10,2851135,29309350,-26458215,-90.2722680646278,-90.2722680646278,-91.8702260903412
"4841",2020,2020-07-31,213,6,11,3116353,30210759,-27094406,-89.684625268766,-89.684625268766,-91.6188411117629
"4842",2020,2020-07-31,213,6,12,3384766,32005347,-28620581,-89.424373371112,-89.424373371112,-91.474029098428
"4843",2020,2020-07-31,213,6,13,3498598,35042907,-31544309,-90.0162449422361,-90.0162449422361,-91.7931130748684
